Station,AC,AH,AHP,AHPR,AHZ,AKL,AKM,ALM,ALMB,ALMM,ALMO,ALMP,AMF,AMFS,AML,AMPO,AMR,AMRI,AMRN,ANA,APD,APDM,APDO,APG,APN,ARN,ASA,ASB,ASD,ASDL,ASDM,ASDZ,ASHD,ASN,ASS,ASSP,ATN,AVAT,BD,BDE,BDG,BDM,BDPB,BET,BF,BGN,BHDV,BHV,BK,BKF,BKG,BKL,BL,BLL,BMN,BMR,BN,BNC,BNK,BNN,BNZ,BP,BR,BRD,BRN,BSD,BSK,BSKS,BSMZ,BTL,BV,BZL,CAS,CK,CL,CO,CPS,CVM,DA,DB,DDN,DDR,DDRS,DDZD,DEI,DID,DL,DLD,DLN,DMN,DMNZ,DN,DR,DRH,DRON,DRP,DT,DTC,DTCH,DTCP,DV,DVC,DVD,DVN,DVNK,DWE,DZ,DZW,EC,ED,EDC,EDN,EEM,EGH,EGHM,EHS,EHV,EKZ,EML,EMN,EMNZ,ES,ESE,ESK,EST,ETN,FN,FWD,GBG,GBR,GD,GDG,GDM,GDR,GERP,GK,GLN,GN,GND,GNN,GO,GP,GR,GS,GV,GVC,GVM,GVMW,GW,GZ,HAD,HB,HBZM,HD,HDB,HDE,HDG,HDR,HDRZ,HFD,HGL,HGLG,HGLO,HGV,HGZ,HIL,HK,HKS,HLG,HLGH,HLM,HLMS,HLO,HM,HMBH,HMBV,HMH,HMN,HN,HNK,HNO,HNP,HON,HOR,HR,HRL,HRLW,HRN,HRT,HRY,HT,HTN,HTNC,HTO,HVL,HVS,HVSM,HVSP,HWD,HWZB,HZE,IJT,KBD,KBK,KLP,KMA,KMR,KMW,KPN,KPNZ,KRD,KRG,KTR,KW,KZ,LAA,LC,LDL,LDM,LEDN,LEER,LG,LLS,LLZM,LP,LTN,LTV,LUT,LW,LWC,MAS,MDB,MES,MG,MMLH,MP,MRB,MRN,MT,MTH,MTN,MTR,MZ,NA,NDB,NH,NKK,NM,NMD,NMGO,NMH,NML,NS,NSCH,NVD,NVP,NWK,O,OBD,ODB,ODZ,OMN,OP,OST,OT,OTB,OVN,OW,PMO,PMR,PMW,PT,RAI,RAT,RB,RD,RH,RHN,RL,RLB,RM,RS,RSD,RSN,RSW,RTA,RTB,RTD,RTN,RTST,RTZ,RV,RVS,SBK,SD,SDA,SDM,SDT,SDTB,SGL,SGN,SHL,SK,SKND,SM,SN,SOG,SPTN,SPTZ,SRN,SSH,ST,STD,STM,STV,STZ,SWD,SWK,TB,TBG,TBR,TBU,TG,TL,TPSW,TWL,UHM,UHZ,UST,UT,UTG,UTLN,UTLR,UTM,UTO,UTT,UTVR,UTZL,VB,VD,VDL,VDM,VEM,VG,VH,VHP,VK,VL,VLB,VNDC,VNDW,VP,VRY,VS,VSS,VST,VSV,VTN,VZ,WAD,WADN,WADT,WC,WD,WDN,WF,WFM,WH,WK,WL,WM,WP,WR,WS,WSM,WT,WTV,WV,WW,WWW,WZ,YPB,ZA,ZB,ZBM,ZD,ZDK,ZH,ZL,ZLSH,ZLW,ZP,ZTM,ZTMO,ZV,ZVB,ZVT,ZWD,ZZS
WL,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
WM,31,113,114,116,121,?,204,46,52,45,54,48,61,64,158,43,23,160,24,53,104,?,107,?,70,216,22,26,16,15,20,28,27,205,12,21,?,67,143,227,73,?,138,125,?,164,?,64,220,54,53,43,189,23,135,?,167,?,63,?,?,?,185,104,52,?,?,?,40,115,13,196,11,?,73,?,91,?,?,67,?,113,?,114,?,?,?,64,?,23,26,157,129,18,95,?,79,?,?,80,119,123,24,122,58,?,?,?,200,96,?,?,?,?,?,134,135,57,84,?,?,180,?,176,124,154,?,?,?,?,78,75,81,?,231,?,216,233,?,?,?,141,?,201,71,70,66,72,209,136,30,227,?,88,?,109,?,65,64,32,172,?,174,175,?,37,10,49,?,?,26,26,18,148,149,145,147,?,39,40,?,?,138,51,193,231,?,227,175,192,103,63,64,104,?,45,44,46,30,19,146,?,183,?,89,2,?,?,?,112,?,190,?,?,4,69,?,56,?,55,?,?,70,85,?,?,?,216,222,?,48,220,?,?,?,155,?,75,233,?,?,?,156,?,39,224,72,132,137,135,?,131,100,?,?,37,87,122,36,144,183,?,?,129,124,109,28,121,21,20,19,79,27,?,180,?,123,98,?,100,187,110,151,145,74,92,94,93,97,98,97,?,130,219,56,?,89,?,?,?,44,27,?,?,?,221,?,19,21,205,48,57,212,?,?,58,?,169,125,?,130,126,?,93,91,114,?,?,?,55,7,59,58,63,58,60,56,53,73,?,?,?,?,107,47,?,?,187,?,90,89,119,?,226,225,60,?,62,?,?,?,?,137,62,153,105,?,136,?,?,XXX,30,?,?,?,163,118,182,?,?,118,77,?,?,90,6,9,?,127,?,128,135,82,83,127,136,34,111,3
WP,16,91,92,94,99,?,174,16,22,15,24,18,31,34,128,13,53,130,54,83,74,?,77,?,66,210,11,11,14,21,10,13,12,175,18,9,?,37,124,205,58,?,129,103,?,158,?,36,198,72,71,28,159,36,112,?,137,?,41,?,?,?,163,98,22,?,?,?,10,93,43,190,41,?,51,?,76,?,?,45,?,107,?,108,?,?,?,34,?,7,7,135,107,41,65,?,77,?,?,78,89,93,9,100,56,?,?,?,178,74,?,?,?,?,?,112,113,75,54,?,?,150,?,146,102,135,?,?,?,?,63,60,59,?,201,?,194,203,?,?,?,119,?,195,69,68,64,70,179,114,37,205,?,58,?,79,?,95,94,29,142,?,144,145,?,44,40,67,?,?,33,32,48,126,127,123,125,?,57,58,?,?,108,21,163,209,?,197,153,162,81,41,42,82,?,15,14,16,60,25,124,?,177,?,67,32,?,?,?,82,?,184,?,?,26,67,?,54,?,53,?,?,40,76,?,?,?,194,192,?,33,214,?,?,?,125,?,53,211,?,?,?,134,?,9,202,42,110,115,113,?,109,70,?,?,34,72,100,66,138,153,?,?,99,102,87,35,99,39,38,37,49,12,?,174,?,101,76,?,94,165,88,145,115,72,77,88,87,82,92,91,?,108,197,26,?,87,?,?,?,74,24,?,?,?,199,?,40,38,183,45,27,190,?,?,28,?,139,103,?,108,104,?,71,69,84,?,?,?,33,37,37,36,41,30,38,34,35,71,?,?,?,?,85,54,?,?,165,?,68,67,97,?,220,219,58,?,40,?,?,?,?,115,47,123,83,?,106,?,?,30,XXX,?,?,?,141,96,152,?,?,88,75,?,?,68,24,27,?,97,?,122,105,79,78,105,130,41,105,27
WR,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
WS,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
WSM,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
WT,132,122,123,125,114,?,272,157,163,156,165,159,129,132,206,154,186,208,187,216,172,?,175,?,143,175,141,137,147,154,143,143,136,273,151,144,?,135,86,64,135,?,91,38,?,123,?,117,57,205,204,120,257,169,144,?,215,?,114,?,?,?,78,125,132,?,?,?,131,48,176,155,174,?,90,?,147,?,?,118,?,116,?,115,?,?,?,120,?,146,141,50,138,174,206,?,150,?,?,149,167,171,139,131,161,?,?,?,37,139,?,?,?,?,?,29,28,208,152,?,?,228,?,224,111,97,?,?,?,?,140,137,82,?,299,?,53,301,?,?,?,22,?,160,158,159,163,157,277,76,170,64,?,156,?,177,?,228,227,159,220,?,222,243,?,176,173,200,?,?,166,165,181,41,42,38,40,?,190,191,?,?,186,120,261,68,?,295,68,260,60,100,99,61,?,126,127,125,193,158,17,?,142,?,140,165,?,?,?,210,?,149,?,?,159,160,?,157,?,158,?,?,181,153,?,?,?,53,290,?,115,179,?,?,?,223,?,126,70,?,?,?,7,?,132,61,140,103,98,100,?,104,168,?,?,164,149,79,199,117,231,?,?,177,57,126,168,78,172,171,170,147,142,?,139,?,132,149,?,129,24,67,110,193,155,146,135,136,141,131,132,?,87,56,128,?,140,?,?,?,207,154,?,?,?,58,?,173,171,42,166,127,49,?,?,126,?,237,65,?,70,66,?,94,92,172,?,?,?,108,170,104,111,116,111,113,107,110,162,?,?,?,?,56,166,?,?,80,?,141,140,128,?,185,184,163,?,115,?,?,?,?,94,124,201,130,?,184,?,?,163,141,?,?,?,XXX,127,250,?,?,186,161,?,?,73,157,160,?,195,?,101,151,156,155,136,109,174,118,160
WTV,87,5,4,6,13,?,156,112,118,111,120,114,84,87,87,109,141,89,142,171,63,?,60,?,98,199,96,92,102,109,98,98,91,157,106,99,?,90,110,191,90,?,115,89,?,147,?,72,184,160,159,75,141,124,25,?,96,?,55,?,?,?,149,130,87,?,?,?,86,79,131,179,129,?,79,?,108,?,?,51,?,139,?,139,?,?,?,75,?,101,96,121,19,129,111,?,132,?,?,132,48,52,94,4,116,?,?,?,164,22,?,?,?,?,?,98,99,163,107,?,?,109,?,105,16,121,?,?,?,?,95,92,87,?,183,?,180,185,?,?,?,105,?,184,124,123,124,125,161,100,125,191,?,111,?,97,?,183,182,114,101,?,103,127,?,131,128,155,?,?,121,120,136,112,113,109,111,?,145,146,?,?,67,75,145,195,?,179,139,144,67,69,70,66,?,81,82,80,148,113,110,?,166,?,29,120,?,?,?,94,?,173,?,?,114,124,?,112,?,113,?,?,136,108,?,?,?,180,174,?,70,203,?,?,?,107,?,43,197,?,?,?,120,?,87,188,95,24,29,27,?,23,106,?,?,119,104,48,154,141,112,?,?,58,88,9,123,49,127,126,125,102,97,?,163,?,13,66,?,126,151,60,134,74,127,109,120,119,114,124,123,?,40,183,83,?,123,?,?,?,162,109,?,?,?,185,?,128,126,169,121,82,176,?,?,81,?,121,89,?,94,90,?,99,97,53,?,?,?,63,125,65,66,71,66,68,62,65,120,?,?,?,?,71,121,?,?,151,?,58,57,9,?,209,208,118,?,70,?,?,?,?,33,79,82,13,?,65,?,?,118,96,?,?,?,127,XXX,134,?,?,88,116,?,?,80,112,115,?,79,?,125,32,111,110,9,133,129,137,115
WV,166,131,130,128,139,?,22,136,130,137,128,134,121,118,125,139,205,127,206,235,101,?,98,?,177,321,163,163,166,173,162,165,164,77,170,161,?,115,233,314,169,?,238,212,?,269,?,133,307,224,223,154,61,188,109,?,134,?,150,?,?,?,272,209,130,?,?,?,142,202,195,301,193,?,160,?,187,?,?,154,?,218,?,219,?,?,?,130,?,159,159,244,115,193,87,?,211,?,?,211,86,90,161,138,195,?,?,?,287,148,?,?,?,?,?,221,222,227,98,?,?,147,?,143,142,244,?,?,?,?,174,171,168,?,103,?,303,105,?,?,?,228,?,306,203,202,203,204,27,223,189,314,?,94,?,73,?,247,246,181,139,?,141,47,?,196,192,219,?,?,185,184,200,235,236,232,234,?,209,210,?,?,105,143,11,318,?,99,262,10,190,150,151,191,?,137,138,138,212,177,233,?,288,?,155,184,?,?,?,70,?,295,?,?,178,203,?,191,?,192,?,?,112,187,?,?,?,303,40,?,149,325,?,?,?,27,?,162,320,?,?,?,243,?,143,311,110,150,155,153,?,149,82,?,?,186,183,174,218,249,150,?,?,76,211,135,187,175,191,190,189,103,164,?,285,?,121,185,?,205,274,186,256,112,206,188,199,198,193,203,202,?,166,306,134,?,202,?,?,?,226,176,?,?,?,308,?,192,190,292,197,135,299,?,?,136,?,13,212,?,217,213,?,180,178,91,?,?,?,142,189,146,145,150,139,147,143,144,199,?,?,?,?,194,200,?,?,274,?,177,176,125,?,331,330,197,?,149,?,?,?,?,159,158,120,139,?,69,?,?,182,152,?,?,?,250,134,XXX,?,?,64,195,?,?,177,176,179,?,55,?,233,102,190,189,143,241,193,216,179
WW,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
WWW,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
WZ,102,85,84,82,93,?,86,90,84,91,82,88,57,54,79,93,141,81,142,171,55,?,52,?,113,257,99,99,102,109,98,101,100,87,106,97,?,51,169,250,105,?,174,148,?,205,?,69,243,160,159,90,71,124,63,?,88,?,86,?,?,?,208,145,66,?,?,?,78,138,131,237,129,?,96,?,123,?,?,90,?,154,?,155,?,?,?,66,?,95,95,180,69,129,41,?,147,?,?,147,40,44,97,92,131,?,?,?,223,102,?,?,?,?,?,157,158,163,34,?,?,101,?,97,96,180,?,?,?,?,110,107,104,?,113,?,239,115,?,?,?,164,?,242,139,138,139,140,91,159,125,250,?,30,?,9,?,183,182,117,93,?,95,57,?,132,128,155,?,?,121,120,136,171,172,168,170,?,145,146,?,?,59,79,75,254,?,109,198,74,126,86,87,127,?,73,74,74,148,113,169,?,224,?,109,120,?,?,?,24,?,231,?,?,114,139,?,127,?,128,?,?,66,123,?,?,?,239,104,?,85,261,?,?,?,37,?,98,256,?,?,?,179,?,79,247,46,104,109,107,?,103,18,?,?,122,119,128,154,185,104,?,?,30,147,89,123,129,127,126,125,39,100,?,221,?,75,121,?,141,210,133,192,66,142,124,135,134,129,139,138,?,120,242,70,?,138,?,?,?,162,112,?,?,?,244,?,128,126,228,133,71,235,?,?,72,?,51,148,?,153,149,?,116,114,45,?,?,?,78,125,82,81,86,75,83,79,80,135,?,?,?,?,130,136,?,?,210,?,113,112,79,?,267,266,133,?,85,?,?,?,?,113,94,74,93,?,23,?,?,118,88,?,?,?,186,88,64,?,?,XXX,131,?,?,113,112,115,?,9,?,169,56,126,125,97,177,129,152,115
YPB,68,111,112,114,119,?,217,91,97,90,99,93,74,77,171,88,86,173,87,116,117,?,120,?,37,153,68,68,70,63,70,62,69,218,66,71,?,80,80,225,45,?,75,123,?,101,?,62,218,120,119,56,202,54,133,?,180,?,61,?,?,?,183,41,77,?,?,?,76,113,64,133,74,?,71,?,34,?,?,65,?,50,?,51,?,?,?,65,?,73,68,155,127,59,140,?,16,?,?,17,132,136,66,120,19,?,?,?,198,94,?,?,?,?,?,132,133,123,97,?,?,193,?,189,122,91,?,?,?,?,21,24,79,?,244,?,214,246,?,?,?,139,?,138,8,7,11,9,222,90,47,225,?,101,?,122,?,128,127,46,185,?,187,188,?,40,67,115,?,?,51,52,81,146,147,143,145,?,105,106,?,?,151,65,206,229,?,240,173,205,101,61,62,102,?,71,72,70,93,59,144,?,120,?,87,75,?,?,?,155,?,127,?,?,74,8,?,23,?,22,?,?,115,8,?,?,?,214,235,?,60,157,?,?,?,168,?,73,231,?,?,?,154,?,77,222,85,130,135,133,?,129,113,?,?,41,30,120,99,81,196,?,?,142,109,107,53,119,87,86,85,92,63,?,117,?,121,96,?,37,185,108,88,158,11,35,31,30,35,35,34,?,128,217,73,?,26,?,?,?,107,51,?,?,?,219,?,58,56,203,30,72,210,?,?,71,?,182,101,?,96,100,?,91,89,127,?,?,?,53,70,57,50,61,56,48,54,55,4,?,?,?,?,105,30,?,?,185,?,88,87,117,?,163,162,17,?,46,?,?,?,?,135,37,166,103,?,149,?,?,77,75,?,?,?,161,116,195,?,?,131,XXX,?,?,88,72,75,?,140,?,65,140,5,6,125,73,59,48,75
ZA,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
ZB,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
